Rank,era,nominator_dune_url,Subscan,delegated_cnt,delegated_amounts,staking_rewards,staking_effective_apr
1,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=16ZL8yLyXv3V3L3z9ofR1ovFLziyXaN1DPq4yffMAZ9czzBD' target='_blank'>16ZL...zzBD</a>,<a href='https://polkadot.subscan.io/account/16ZL8yLyXv3V3L3z9ofR1ovFLziyXaN1DPq4yffMAZ9czzBD' target='_blank'>Account</a>,16,36151918.628760986,7499.2683357106425,0.07571473510555962
2,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=15j4dg5GzsL1bw2U2AWgeyAk6QTxq43V7ZPbXdAmbVLjvDCK' target='_blank'>15j4...vDCK</a>,<a href='https://polkadot.subscan.io/account/15j4dg5GzsL1bw2U2AWgeyAk6QTxq43V7ZPbXdAmbVLjvDCK' target='_blank'>Account</a>,15,17970165.963448912,5745.136495584665,0.11669201192429846
3,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14Ns6kKbCoka3MS4Hn6b7oRw9fFejG8RH5rq5j63cWUfpPDJ' target='_blank'>14Ns...pPDJ</a>,<a href='https://polkadot.subscan.io/account/14Ns6kKbCoka3MS4Hn6b7oRw9fFejG8RH5rq5j63cWUfpPDJ' target='_blank'>Account</a>,15,17969781.393657032,5735.6835475384505,0.11650250211672059
4,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1GVe7pAK2Pc4TVGuPBYbEU82VmaiQhKjFTzECpX7GGXgzBB' target='_blank'>1GVe...gzBB</a>,<a href='https://polkadot.subscan.io/account/1GVe7pAK2Pc4TVGuPBYbEU82VmaiQhKjFTzECpX7GGXgzBB' target='_blank'>Account</a>,10,11919878,4705.675067025716,0.14409303513545912
5,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=16GMHo9HZv8CcJy4WLoMaU9qusgzx2wxKDLbXStEBvt5274B' target='_blank'>16GM...274B</a>,<a href='https://polkadot.subscan.io/account/16GMHo9HZv8CcJy4WLoMaU9qusgzx2wxKDLbXStEBvt5274B' target='_blank'>Account</a>,11,11339606.562547721,3303.6939026549435,0.10633951608618517
6,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13SkL2uACPqBzpKBh3d2n5msYNFB2QapA5vEDeKeLjG2LS3Y' target='_blank'>13Sk...LS3Y</a>,<a href='https://polkadot.subscan.io/account/13SkL2uACPqBzpKBh3d2n5msYNFB2QapA5vEDeKeLjG2LS3Y' target='_blank'>Account</a>,10,10529305.660782956,3359.374328710687,0.11645322773241851
7,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13Th6PcjJ468fy2cQeVDDdHE6ycJ3sFQ5S9wHiQRDkCKR6Tz' target='_blank'>13Th...R6Tz</a>,<a href='https://polkadot.subscan.io/account/13Th6PcjJ468fy2cQeVDDdHE6ycJ3sFQ5S9wHiQRDkCKR6Tz' target='_blank'>Account</a>,10,10000039.382313354,3209.6854350796525,0.11715305700456718
8,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13KJ3t8w1CKMkXCmZ6s3VwdWo4h747kXE88ZNh6rCBTvojmM' target='_blank'>pos.dog</a>,<a href='https://polkadot.subscan.io/account/13KJ3t8w1CKMkXCmZ6s3VwdWo4h747kXE88ZNh6rCBTvojmM' target='_blank'>Account</a>,8,10000000.000152351,3186.4226099808216,0.11630442526252807
9,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13E7LXW3NGYAJGKugiEitKZ4XjR4MXBs4ZhE1bkwBAaAoBCn' target='_blank'>13E7...oBCn</a>,<a href='https://polkadot.subscan.io/account/13E7LXW3NGYAJGKugiEitKZ4XjR4MXBs4ZhE1bkwBAaAoBCn' target='_blank'>Account</a>,9,10000000.000028672,2739.9883148652543,0.10000957349229504
10,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14gAowz3LaAqYkRjqUZkjZUxKFUzLtN2oZJSfr3ziHBRhwgc' target='_blank'>14gA...hwgc</a>,<a href='https://polkadot.subscan.io/account/14gAowz3LaAqYkRjqUZkjZUxKFUzLtN2oZJSfr3ziHBRhwgc' target='_blank'>Account</a>,7,8990099.523384266,2853.7857488995173,0.11586432337472145
11,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14UpRGUeAfsSZHFN63t4ojJrLNupPApUiLgovXtm7ZiAHUDA' target='_blank'>14Up...HUDA</a>,<a href='https://polkadot.subscan.io/account/14UpRGUeAfsSZHFN63t4ojJrLNupPApUiLgovXtm7ZiAHUDA' target='_blank'>Account</a>,11,8650000,2763.4423514211394,0.11660768303684577
12,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14AoK8VSrHFxZijXhZGSUipHzZbUgo2AkmEaviD9yxTb1ScX' target='_blank'>14Ao...1ScX</a>,<a href='https://polkadot.subscan.io/account/14AoK8VSrHFxZijXhZGSUipHzZbUgo2AkmEaviD9yxTb1ScX' target='_blank'>Account</a>,10,8500000,2723.8891111285375,0.11696700300728426
13,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1tZzPmcq8Auisttygmg9g6tPMtrh9i3b22D3tKXvde7ibRB' target='_blank'>1tZz...ibRB</a>,<a href='https://polkadot.subscan.io/account/1tZzPmcq8Auisttygmg9g6tPMtrh9i3b22D3tKXvde7ibRB' target='_blank'>Account</a>,9,8350000,2672.9892325349624,0.1168432419012289
14,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=11Q7ismkHUbbUexpQc4DgTvedfsh8jKMDV7jZZoQwv57NLS' target='_blank'>11Q7...7NLS</a>,<a href='https://polkadot.subscan.io/account/11Q7ismkHUbbUexpQc4DgTvedfsh8jKMDV7jZZoQwv57NLS' target='_blank'>Account</a>,8,8199949.814027045,2622.052680670348,0.11671403486000902
15,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13Xo4xYdMRQQoWD7TA9yCDHG1BXqQFvnjeGvU6LHhRhUsBhQ' target='_blank'>13Xo...sBhQ</a>,<a href='https://polkadot.subscan.io/account/13Xo4xYdMRQQoWD7TA9yCDHG1BXqQFvnjeGvU6LHhRhUsBhQ' target='_blank'>Account</a>,8,8100000.000000001,2577.541469449454,0.11614847362333958
16,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=16QzZydJqbXiqzs7wW3pNdReMcWPb6ps7yj71g8VTrhHgJFt' target='_blank'>16Qz...gJFt</a>,<a href='https://polkadot.subscan.io/account/16QzZydJqbXiqzs7wW3pNdReMcWPb6ps7yj71g8VTrhHgJFt' target='_blank'>Account</a>,9,8058294.000000002,3086.130156433496,0.139786102008468
17,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14etN8LW2YB2WA7yBYDecyLFPpxMSaeV1nhxYbJi8uMJcfkD' target='_blank'>14et...cfkD</a>,<a href='https://polkadot.subscan.io/account/14etN8LW2YB2WA7yBYDecyLFPpxMSaeV1nhxYbJi8uMJcfkD' target='_blank'>Account</a>,9,8000000,2549.5142038776803,0.11632158555191917
18,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=19KT274PAdSchBjDmnxh6vEMdy4QFU9Bo6jgMZhen3esYGG' target='_blank'>19KT...sYGG</a>,<a href='https://polkadot.subscan.io/account/19KT274PAdSchBjDmnxh6vEMdy4QFU9Bo6jgMZhen3esYGG' target='_blank'>Account</a>,8,7994803.8494114,2554.940601251572,0.11664492800851906
19,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=166JJ1tU9JsjsjvKQ6shhvv54L46BDJq2G6HXmauzwu4AvJh' target='_blank'>166J...AvJh</a>,<a href='https://polkadot.subscan.io/account/166JJ1tU9JsjsjvKQ6shhvv54L46BDJq2G6HXmauzwu4AvJh' target='_blank'>Account</a>,7,7659821.730625007,2364.595779469718,0.11267591986583005
20,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12UCSRxm3sCoX6tCkycf5TMgA3xY7Uyp44NjqFEHM6gRbcxL' target='_blank'>12UC...bcxL</a>,<a href='https://polkadot.subscan.io/account/12UCSRxm3sCoX6tCkycf5TMgA3xY7Uyp44NjqFEHM6gRbcxL' target='_blank'>Account</a>,4,7470919.063256635,1672.0608652840851,0.0816903798128761
21,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12WLDL2AXoH3MHr1xj8K4m9rCcRKSWKTUz8A4mX3ah5khJBn' target='_blank'>12WL...hJBn</a>,<a href='https://polkadot.subscan.io/account/12WLDL2AXoH3MHr1xj8K4m9rCcRKSWKTUz8A4mX3ah5khJBn' target='_blank'>Account</a>,6,7339908.999999999,2331.284489758309,0.115930434391187
22,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14NSRugu2B7XPwcyPTFsDsBodZb72NgrhMih6ith8dSSGmfc' target='_blank'>14NS...Gmfc</a>,<a href='https://polkadot.subscan.io/account/14NSRugu2B7XPwcyPTFsDsBodZb72NgrhMih6ith8dSSGmfc' target='_blank'>Account</a>,6,7289900,2332.655505922226,0.11679436750320477
23,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13yk62yQYctYsRPXDFvC5WzBtanAsHDasenooLAxKvf5bNkK' target='_blank'>13yk...bNkK</a>,<a href='https://polkadot.subscan.io/account/13yk62yQYctYsRPXDFvC5WzBtanAsHDasenooLAxKvf5bNkK' target='_blank'>Account</a>,6,7289833.737076571,2315.3456818890254,0.11592873093816317
24,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=15FZotswrG9r6KQvBPb5Y3ybs6CA5FLbFbyzhk4ABfgDup22' target='_blank'>15FZ...up22</a>,<a href='https://polkadot.subscan.io/account/15FZotswrG9r6KQvBPb5Y3ybs6CA5FLbFbyzhk4ABfgDup22' target='_blank'>Account</a>,6,7289712.397363786,2274.486595848514,0.11388482319068341
25,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13Fv7btqKR2NQVZSaJAK1DhxKpxgjzE8twaWnwDk8B1u6voR' target='_blank'>13Fv...6voR</a>,<a href='https://polkadot.subscan.io/account/13Fv7btqKR2NQVZSaJAK1DhxKpxgjzE8twaWnwDk8B1u6voR' target='_blank'>Account</a>,6,7289420.502203959,2314.1460346390886,0.11587523348226146
26,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13z6tqM18GgaeVD6H9ciwfyQp5dogD58hWJThu5iXKtHfixb' target='_blank'>13z6...fixb</a>,<a href='https://polkadot.subscan.io/account/13z6tqM18GgaeVD6H9ciwfyQp5dogD58hWJThu5iXKtHfixb' target='_blank'>Account</a>,3,7072773.98684805,1402.9132943044347,0.07239922460032085
27,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12LdngMrL3xmSSj6bCpAqprZBWWkHBfYdv47RxWMPZtWzuwK' target='_blank'>12Ld...zuwK</a>,<a href='https://polkadot.subscan.io/account/12LdngMrL3xmSSj6bCpAqprZBWWkHBfYdv47RxWMPZtWzuwK' target='_blank'>Account</a>,6,6702471.254896411,2142.5274147326973,0.11667674155351837
28,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=15qhQde3g7t8MyTqZ1pLtJzyw4zxM87myKkvjgKv5VYQWrPW' target='_blank'>15qh...WrPW</a>,<a href='https://polkadot.subscan.io/account/15qhQde3g7t8MyTqZ1pLtJzyw4zxM87myKkvjgKv5VYQWrPW' target='_blank'>Account</a>,6,6406288.888622354,2359.8767067269036,0.13445459811921637
29,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12Z6FSvMFRjno881i1qpFndrtZtcVCLs5v4nR92McQNX31CT' target='_blank'>12Z6...31CT</a>,<a href='https://polkadot.subscan.io/account/12Z6FSvMFRjno881i1qpFndrtZtcVCLs5v4nR92McQNX31CT' target='_blank'>Account</a>,5,6397518.879168246,2348.3969140145646,0.13398395374907557
30,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1YrgDeWz4zkBLWtwzkXwBBrADugpdMmP7sWTs5nPZVHZMm7' target='_blank'>1Yrg...ZMm7</a>,<a href='https://polkadot.subscan.io/account/1YrgDeWz4zkBLWtwzkXwBBrADugpdMmP7sWTs5nPZVHZMm7' target='_blank'>Account</a>,6,6389645.681053725,2393.1786183797058,0.1367071414145363
31,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1xKjsPUd2MJSSucTbXL5BknBy1nnpGSH3zFCcUXiC7gFFyP' target='_blank'>1xKj...FFyP</a>,<a href='https://polkadot.subscan.io/account/1xKjsPUd2MJSSucTbXL5BknBy1nnpGSH3zFCcUXiC7gFFyP' target='_blank'>Account</a>,6,6367272.961954718,2413.578757329527,0.1383569153842006
32,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12ZMM3vPtEwqmNgzjLqELYYeCvoP1cpf3yn2qwD9J8K1Q4pn' target='_blank'>12ZM...Q4pn</a>,<a href='https://polkadot.subscan.io/account/12ZMM3vPtEwqmNgzjLqELYYeCvoP1cpf3yn2qwD9J8K1Q4pn' target='_blank'>Account</a>,5,6367070.220109396,2322.057670849814,0.13311476402181407
33,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=11uxhjMSBpFKisDMg36WPVZrqELeGVteeq1eoQKhqHbXVta' target='_blank'>11ux...XVta</a>,<a href='https://polkadot.subscan.io/account/11uxhjMSBpFKisDMg36WPVZrqELeGVteeq1eoQKhqHbXVta' target='_blank'>Account</a>,6,6345539.058290829,2361.63304931368,0.1358428425199343
34,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=15zFju56Eb1frUBfB6KJg6NN7dst61mZAAjywZyrHZCuoqoh' target='_blank'>15zF...oqoh</a>,<a href='https://polkadot.subscan.io/account/15zFju56Eb1frUBfB6KJg6NN7dst61mZAAjywZyrHZCuoqoh' target='_blank'>Account</a>,5,6292126.09230531,2340.832039592577,0.1357893471804622
35,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14ticRRPLVkeWSarb3U6Q5HX858QJ46GcCWWSrWwRowB9nra' target='_blank'>14ti...9nra</a>,<a href='https://polkadot.subscan.io/account/14ticRRPLVkeWSarb3U6Q5HX858QJ46GcCWWSrWwRowB9nra' target='_blank'>Account</a>,5,6179623.457468869,2316.012138967323,0.13679545955204853
36,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=11gqpAyU17G9EFW5n5MNngh824F3Y2as72V2rgc7Wq5JVRd' target='_blank'>11gq...JVRd</a>,<a href='https://polkadot.subscan.io/account/11gqpAyU17G9EFW5n5MNngh824F3Y2as72V2rgc7Wq5JVRd' target='_blank'>Account</a>,4,6070989.036517791,1350.6800995293895,0.0812055883090512
37,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=14NEHDwc5PPQfEjzLVDbVbi4djQLQZ9u7mMU3BPhTFJf4cD6' target='_blank'>14NE...4cD6</a>,<a href='https://polkadot.subscan.io/account/14NEHDwc5PPQfEjzLVDbVbi4djQLQZ9u7mMU3BPhTFJf4cD6' target='_blank'>Account</a>,5,6050847.930580123,2287.9830360817296,0.1380159967249028
38,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13iVNghf2zS3gnSc8KEZP7JMyQwxscu1XmAH7TZUXvMLeB26' target='_blank'>13iV...eB26</a>,<a href='https://polkadot.subscan.io/account/13iVNghf2zS3gnSc8KEZP7JMyQwxscu1XmAH7TZUXvMLeB26' target='_blank'>Account</a>,4,5968509.158477764,1338.5047123464403,0.081855318813158
39,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=16fttU3nadc7KgFwxUqLyyryUiqW5VMbVMpTQ18GzNtbK9Tz' target='_blank'>16ft...K9Tz</a>,<a href='https://polkadot.subscan.io/account/16fttU3nadc7KgFwxUqLyyryUiqW5VMbVMpTQ18GzNtbK9Tz' target='_blank'>Account</a>,3,5963980.084508246,1345.2891850649876,0.08233269487673145
40,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1REEV3CUqiMMfRdeTy9apQwXVabcg2TcQhvsVFtusByZ6ga' target='_blank'>1REE...Z6ga</a>,<a href='https://polkadot.subscan.io/account/1REEV3CUqiMMfRdeTy9apQwXVabcg2TcQhvsVFtusByZ6ga' target='_blank'>Account</a>,4,5932962.000000001,1329.9069943087322,0.08181681475841025
41,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12WW2nRdq2Xbe6Rjz5A8d9Wcp7fwRg7GFNEU392L9Zy6YtLM' target='_blank'>12WW...YtLM</a>,<a href='https://polkadot.subscan.io/account/12WW2nRdq2Xbe6Rjz5A8d9Wcp7fwRg7GFNEU392L9Zy6YtLM' target='_blank'>Account</a>,4,5513021.689372037,1876.9200632778552,0.12426503316994042
42,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=156U1ffF2ZSR5sBpYNUxvXu3rprh4x4of3WdYuBcReD87qcc' target='_blank'>156U...7qcc</a>,<a href='https://polkadot.subscan.io/account/156U1ffF2ZSR5sBpYNUxvXu3rprh4x4of3WdYuBcReD87qcc' target='_blank'>Account</a>,5,5455795.951419571,2133.208653012376,0.14271449395883726
43,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13c1FsantxSuaNocA6pUsAxiinHSVp2m7hUVg1EJSwxf2L2j' target='_blank'>13c1...2L2j</a>,<a href='https://polkadot.subscan.io/account/13c1FsantxSuaNocA6pUsAxiinHSVp2m7hUVg1EJSwxf2L2j' target='_blank'>Account</a>,5,5432104.182384083,2107.9011323221166,0.1416364427973654
44,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=16PwWCQsBRTduCFzPt5y6wfHCGxFPFHAKwF97ZQCinGqHLYm' target='_blank'>16Pw...HLYm</a>,<a href='https://polkadot.subscan.io/account/16PwWCQsBRTduCFzPt5y6wfHCGxFPFHAKwF97ZQCinGqHLYm' target='_blank'>Account</a>,4,5431737.002031514,1876.7672071769284,0.12611435906476617
45,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12K2F1PeLUiVmt7GfBgiQvtGP4HbtUJ55cLvwbybE8W3nau5' target='_blank'>12K2...nau5</a>,<a href='https://polkadot.subscan.io/account/12K2F1PeLUiVmt7GfBgiQvtGP4HbtUJ55cLvwbybE8W3nau5' target='_blank'>Account</a>,5,5426333.369360026,2112.3695502242413,0.1420876369641072
46,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=15fUbpx8ooAWN1mZK6jN4cjeAS3a5remWPmctDu9KRBshhqA' target='_blank'>15fU...hhqA</a>,<a href='https://polkadot.subscan.io/account/15fUbpx8ooAWN1mZK6jN4cjeAS3a5remWPmctDu9KRBshhqA' target='_blank'>Account</a>,5,5425385.000000001,2115.971504582922,0.14235480047457763
47,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13aUbVbnthMvYuSLUbfK6eTQWaDWLriRrP89ExD17Ep19BkK' target='_blank'>13aU...9BkK</a>,<a href='https://polkadot.subscan.io/account/13aUbVbnthMvYuSLUbfK6eTQWaDWLriRrP89ExD17Ep19BkK' target='_blank'>Account</a>,5,5267758.699260161,1916.1834395423266,0.13277125915641858
48,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13oSJ635GZos8UYrrcwXtp3XWC1G3XHrPvN6skMLdxzUr4sr' target='_blank'>13oS...r4sr</a>,<a href='https://polkadot.subscan.io/account/13oSJ635GZos8UYrrcwXtp3XWC1G3XHrPvN6skMLdxzUr4sr' target='_blank'>Account</a>,4,4522734.185185637,1645.3764549945602,0.13278746472436434
49,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12wJqyreWd7FNnhWWNRggVcqGw63mtB4vuyBCwas6YmzpCQf' target='_blank'>12wJ...pCQf</a>,<a href='https://polkadot.subscan.io/account/12wJqyreWd7FNnhWWNRggVcqGw63mtB4vuyBCwas6YmzpCQf' target='_blank'>Account</a>,5,4517628.9400049485,1443.187222470759,0.1166017269672551
50,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=13sWwbe5kdHSEdmboCdeeXnk532i7HN67evcN1pPKM5BnFTR' target='_blank'>13sW...nFTR</a>,<a href='https://polkadot.subscan.io/account/13sWwbe5kdHSEdmboCdeeXnk532i7HN67evcN1pPKM5BnFTR' target='_blank'>Account</a>,4,4515071.903608285,1647.7553833683448,0.13320512447405408
51,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=1vTfju3zruADh7sbBznxWCpircNp9ErzJaPQZKyrUknApRu' target='_blank'>1vTf...ApRu</a>,<a href='https://polkadot.subscan.io/account/1vTfju3zruADh7sbBznxWCpircNp9ErzJaPQZKyrUknApRu' target='_blank'>Account</a>,3,4500000,1411.778948158178,0.11451095912838555
52,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=15sr8Dvq3AT3Z2Z1y8FnQ4VipekAHhmQnrkgzegUr1tNgbcn' target='_blank'>15sr...gbcn</a>,<a href='https://polkadot.subscan.io/account/15sr8Dvq3AT3Z2Z1y8FnQ4VipekAHhmQnrkgzegUr1tNgbcn' target='_blank'>Account</a>,4,4488384.491199136,1434.5860577469707,0.11666199990316577
53,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=153YgsfWKhkayAJRNbNfeQba7MZM65wyKN9UEbk6fU9dsq9Q' target='_blank'>153Y...sq9Q</a>,<a href='https://polkadot.subscan.io/account/153YgsfWKhkayAJRNbNfeQba7MZM65wyKN9UEbk6fU9dsq9Q' target='_blank'>Account</a>,5,4070000,1562.983552135816,0.14016928661660263
54,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=16exbdjFr5x9CfPXHztZA3HUzQGNiFggfZFLM1k33QZW8gK7' target='_blank'>16ex...8gK7</a>,<a href='https://polkadot.subscan.io/account/16exbdjFr5x9CfPXHztZA3HUzQGNiFggfZFLM1k33QZW8gK7' target='_blank'>Account</a>,4,4054017,1582.7078351037449,0.1424977645167415
55,<a href='https://dune.com/substrate/polkadot-staking-era?era=1810' target='_blank'>1810</a>,<a href='https://dune.com/substrate/polkadot-staking-nominators?nominator_ss58_td9066=12x2JzNyvQsRkKF6dG8FS5rtXMYatGT74ro6kW6AVdXdL8u9' target='_blank'>12x2...L8u9</a>,<a href='https://polkadot.subscan.io/account/12x2JzNyvQsRkKF6dG8FS5rtXMYatGT74ro6kW6AVdXdL8u9' target='_blank'>Account</a>,4,4050700,1580.0337514116345,0.14237349575758426
